Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:1kGO54rUtSq3FQ74u5BGvm,Jig Of Life,Hounds Of Love,Kate Bush,c9be872fd5074ab1b5783d466d3c8dc1,2024-10-21T20:25:15Z,Big running through mystical woods vibes,64583d698d4840269d742a920e10e616,Yes
spotify:track:3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,The White Stripes,ee98d9f243e9431aaa1119050ee7cb87,2024-10-24T15:31:27Z,Nothing really jumped out at me so y'all get a basic answer,64583d698d4840269d742a920e10e616,No
spotify:track:3xtiXNDbSKxy20I7D6vFUg,"Soldier, Poet, King",Dear Wormwood,The Oh Hellos,a39e03efa5c24d22885572be9d37cf26,2024-10-24T15:38:05Z,yeah,64583d698d4840269d742a920e10e616,Yes
spotify:track:5aBXBxjAl8mFI0EAPjUJdX,Nothing Can Stop Me,The Original: Cissy Houston,Cissy Houston,65aa52ac1d42438fb744b5655da98f64,2024-10-22T15:39:21Z,Put this on a loop and I'm in Mordor in like a day tops ,64583d698d4840269d742a920e10e616,Yes
spotify:track:5cuYAzN27HxE18yw1EyIrH,Bugs,Beware And Be Grateful,Maps & Atlases,15bf2a4d72b347cebc478fb102de1c25,2024-10-23T00:10:21Z,Anyone wanna go on a quest to find some bugs,64583d698d4840269d742a920e10e616,Yes
spotify:track:5JXtkWtuqS8Dm8sKbtPGWa,9,ZUSHI,"Dean Blunt, Panda Bear",1b0c80b1a93d4a32b374c2e8e2216fc0,2024-10-21T20:30:40Z,,64583d698d4840269d742a920e10e616,No
spotify:track:6KCjY5kHvgWaWcAV6BBzxO,The Battle of Evermore - Remaster,Led Zeppelin IV (Remaster),Led Zeppelin,b83d73a9109442c2ac4623235fe4a53a,2024-10-24T17:29:36Z,,64583d698d4840269d742a920e10e616,No
spotify:track:6pmuu4qSz2WrtGkBjUfyuz,Birdhouse in Your Soul,Flood,They Might Be Giants,362908667d1d4abbb9ad1aef12ef16cf,2024-10-24T16:00:06Z,"In the dawn's golden light, a bright young adventurer steps boldly from the threshold of his home, Zune player clutched tightly in hand. With each stride, he embarks on a journey that will shape the very fabric of his destiny. The air crackles with anticipation as the first notes of a thrilling melody fill his ears, guiding him into the vast unknown.",64583d698d4840269d742a920e10e616,Yes
spotify:track:7bxrNIfX0TYBsAXDiEfEao,Lovely Day,RimWorld,Peppsen,e580b923dc8f44e78cf35113291d52d5,2024-10-21T20:17:31Z,,64583d698d4840269d742a920e10e616,No
spotify:track:0xRDqhYsCW6F9LM4s7gY5z,Macho Man,San Francisco Macho Man,Village People,15bf2a4d72b347cebc478fb102de1c25,2024-10-30T19:59:20Z,If I ran a gym I would play this on loop,fe6698aef1f34e929722483bd51eb301,Yes
